AREAGEOGRAFICA,REGIONE,PROVINCIA,GEOLOCALIZZA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONECARATTERISTICASCUOLA,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA,Sigla Provincia
Nord Est,Emilia Romagna,Reggio Emilia,"Province of Reggio Emilia, Emilia Romagna, Italy",RERI070003,"Ipia Ann.Convitto ""Corso""",RERI070003,"IPIA ANN.CONVITTO ""CORSO""","Via Bernieri 8, 42015 Correggio(RE)",42015,D037,Correggio,Annesso A Convitto,Ist Prof Industria E Artigianato,RERI070003@istruzione.it,revc01000a@pec.istruzione.it,http//www.convittocorreggio.gov.it,RE
Nord Est,Emilia Romagna,Rimini,"Province of Rimini,Emilia-Romagna,Italy",RNPC01000V,"Liceo ""G.Cesare - M.Valgimigli""",RNPC01000V,"LICEO ""G.CESARE - M.VALGIMIGLI""","Via Brighenti 38, 47921 Rimini(RN)",47921,H294,Rimini,Normale,Liceo Classico,RNPC01000V@istruzione.it,rnpc01000v@pec.istruzione.it,www.liceocesarevalgimigli.it,RN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS00400G,"Istituto Superiore ""E.Mattei"" Latisana",UDTN00401Q,"ISTIT. TECN. PER IL TURISMO ""DI BRAZZA'""","Via Mezzasacca N. 1, 33054 Lignano Sabbiadoro(UD)",33054,E584,Lignano Sabbiadoro,Normale,Istituto Tecnico Per Il Turismo,UDIS00400G@istruzione.it,Non Disponibile,www.isislatisana.it,UD
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS007005,Gabriele D'Annunzio,GOIS007005,GABRIELE D'ANNUNZIO,"Via Italico Brass 22, 34170 Gorizia(GO)",34170,E098,Gorizia,Normale,Istituto Superiore,GOIS007005@istruzione.it,gois007005@pec.istruzione.it,www.itas-dannunzio.it,GO
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSIS00200T,Isis Nautico T. Di Savoia - L. Galvani,TSIS00200T,ISIS NAUTICO T. DI SAVOIA - L. GALVANI,"Piazza Hortis 1, 34123 Trieste(TS)",34123,L424,Trieste,Normale,Istituto Superiore,TSIS00200T@istruzione.it,tsis00200t@pec.istruzione.it,non disponibile,TS
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01200E,Is V. Manzini,UDIS01200E,IS V. MANZINI,"Iv Novembre 4, 33038 San Daniele Del Friuli(UD)",33038,H816,San Daniele Del Friuli,Normale,Istituto Superiore,UDIS01200E@istruzione.it,udis01200e@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS01200E,"I.S.I.S. ""Mattiussi - Pertini""",PNTL012017,ITS SETT.TEC.C.A.T GEOMETRI. S. PERTINI,"Via Interna N.2, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Istituto Tecnico Per Geometri,PNIS01200E@istruzione.it,Non Disponibile,www.itiskennedy.gov.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS00200X,Convitto Nazionale,UDPC002028,ISTITUTO MAGISTRALE ANNESSO CONV. NAZ.,"Via Centro Studi 2, 33049 San Pietro Al Natisone(UD)",33049,I092,San Pietro Al Natisone,Annesso A Convitto,Liceo Classico,UDIS00200X@istruzione.it,Non Disponibile,www.cnpd.it,UD
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS006009,Is G. Brignoli - L. Einaudi - G. Marconi,GOTA006015,ITA GIOVANNI BRIGNOLI,"Via Roma 9, 34072 Gradisca D'Isonzo(GO)",34072,E124,Gradisca D'Isonzo,Normale,Istituto Tecnico Agrario,GOIS006009@istruzione.it,Non Disponibile,www.bem.goiss.it,GO
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSIS001002,Da Vinci - Carli - De Sandrinelli,TSRC001011,SCIPIONE DE SANDRINELLI,"Via Veronese 3, 34144 Trieste(TS)",34144,L424,Trieste,Normale,Ist Prof Per I Servizi Commerciali,TSIS001002@istruzione.it,Non Disponibile,www.davincits.it,TS
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00900P,"I.S.I.S. ""L. Zanussi""",PNTF009017,I.T.I. MODA ZANUSSI,"Via Molinari 46/A, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Istituto Tecnico Industriale,PNIS00900P@istruzione.it,Non Disponibile,www.isiszanussi.gov.it,PN
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS00300T,Isis R.M. Cossar-L. Da Vinci,GORI00301D,L. DA VINCI,"Viale Virgilio 2, 34170 Gorizia(GO)",34170,E098,Gorizia,Normale,Ist Prof Industria E Artigianato,GOIS00300T@istruzione.it,Non Disponibile,www.cossardavinci.com,GO
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS00900P,Istituto Omnicomprensivo I. Bachmann,UDTD009011,ISTITUTO TECNICO TURISTICO,"Via Vittorio Veneto 62, 33018 Tarvisio(UD)",33018,L057,Tarvisio,Normale,Istituto Tecnico Commerciale,UDIS00900P@istruzione.it,Non Disponibile,www tarvisioscuole.it,UD
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS001004,"I.I.S. ""G. Leopardi-E. Majorana""",PNPS00101E,ETTORE MAJORANA,"Piazza Maestri Del Lavoro N. 2, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Liceo Scientifico,PNIS001004@istruzione.it,Non Disponibile,www.leomajor.pn.it,PN
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS00400N,Isis I. Cankar (Lingua Slovena),GORC00401L,I.CANKAR (LINGUA SLOVENA),"Via Puccini 14, 34170 Gorizia(GO)",34170,E098,Gorizia,Sloveno,Ist Prof Per I Servizi Commerciali,GOIS00400N@istruzione.it,Non Disponibile,www.potep.gov.it,GO
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00800V,Istituto Istruzione Superiore F. Flora,PNRC00801T,ISTITUTO ISTRUZIONE SUPERIORE F. FLORA,"Via G. Ferraris 2, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Ist Prof Per I Servizi Commerciali E Turistici,PNIS00800V@istruzione.it,Non Disponibile,www.istitutoflora.edu.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS007003,D'Aquileia,UDTD007019,ITC CIVIDALE,"Via Istituto Tecnico Agrario 42, 33043 Cividale Del Friuli(UD)",33043,C758,Cividale Del Friuli,Normale,Istituto Tecnico Commerciale,UDIS007003@istruzione.it,Non Disponibile,www.paolinodaquileia.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS006007,D'Aronco,UDIS006007,D'ARONCO,"Via Battiferro 7, 33013 Gemona Del Friuli(UD)",33013,D962,Gemona Del Friuli,Normale,Istituto Superiore,UDIS006007@istruzione.it,udis006007@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS002002,Simon Gregorcic (L.Slovena),GOPC002019,PRIMOZ TRUBAR (LINGUA SLOVENA),"Via Puccini 14, 34170 Gorizia(GO)",34170,E098,Gorizia,Sloveno,Liceo Classico,GOIS002002@istruzione.it,Non Disponibile,www.solskicenter.net,GO
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00300Q,Is E. Torricelli,PNPS003016,E. TORRICELLI,"Via Udine 7, 33085 Maniago(PN)",33085,E889,Maniago,Normale,Liceo Scientifico,PNIS00300Q@istruzione.it,Non Disponibile,www.torricellimaniago.edu.it,PN
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00400G,"I.S.I.S. ""Il Tagliamento""",PNTF004014,VIA DEGLI ALPINI 1,"Via Degli Alpini 1, 33097 Spilimbergo(PN)",33097,I904,Spilimbergo,Normale,Istituto Tecnico Industriale,PNIS00400G@istruzione.it,Non Disponibile,www.isspilimbergo.gov.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS021009,Deganutti,UDRC021018,DEGANUTTI,"Viale Armando Diaz 60/A, 33100 Udine(UD)",33100,L483,Udine,Normale,Ist Prof Per I Servizi Commerciali,UDIS021009@istruzione.it,Non Disponibile,www.liceocopernico.eud.it,UD
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSIS00300N,J.Stefan-L.Ins.Slovena,TSTF003016,J. STEFAN-L.INS.SLOVENA,"Strada Di Guardiella 13/2, 34128 Trieste(TS)",34128,L424,Trieste,Sloveno,Istituto Tecnico Industriale,TSIS00300N@istruzione.it,Non Disponibile,www.jozefstefan.org,TS
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS019009,Paschini - Linussio,UDPS01901Q,P. PASCHINI,"Via Ampezzo 18, 33028 Tolmezzo(UD)",33028,L195,Tolmezzo,Normale,Liceo Scientifico,UDIS019009@istruzione.it,Non Disponibile,www.isismagrinimarchetti.it,UD
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS001006,Is Dante Alighieri,GOPS00101L,DUCA DEGLI ABRUZZI,"Piazza Julia 5, 34170 Gorizia(GO)",34170,E098,Gorizia,Normale,Liceo Scientifico,GOIS001006@istruzione.it,Non Disponibile,www.isisalighieri.go.it,GO
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01100P,Iis J. Linussio,UDRC01101N,IPSC CODROIPO,"Via Circonvallazione Sud N. 29, 33033 Codroipo(UD)",33033,C817,Codroipo,Normale,Ist Prof Per I Servizi Commerciali,UDIS01100P@istruzione.it,Non Disponibile,www.linussio.gov.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS014006,F.Solari,UDTF01401P,"ITI ""F. SOLARI"" TOLMEZZO","Via A. Moro 34, 33028 Tolmezzo(UD)",33028,L195,Tolmezzo,Normale,Istituto Tecnico Industriale,UDIS014006@istruzione.it,Non Disponibile,www.isisfermosolari.it,UD
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSTF010008,Alessandro Volta,TSTF01050N,ALESSANDRO VOLTA - SERALE,"Via Monte Grappa 1, 34127 Trieste(TS)",34127,L424,Trieste,Percorso Ii Livello,Istituto Tecnico Industriale,TSTF010008@istruzione.it,Non Disponibile,http//www.volta.ts.it,TS
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS01100R,"I.S.I.S. ""S. Pertini"" Monfalcone",GOIS01100R,"I.S.I.S. ""S. PERTINI"" MONFALCONE","Via Arrigo Boito 56, 34074 Monfalcone(GO)",34074,F356,Monfalcone,Normale,Istituto Superiore,GOIS01100R@istruzione.it,gois01100r@pec.istruzione.it,www.isipmonfalcone.it,GO
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS006007,I.S.I.S. Sacile - Brugnera,PNRI00601V,"IPSIA ""CARNIELLO"" BRUGNERA","Via Galileo Galilei 7, 33070 Brugnera(PN)",33070,B215,Brugnera,Normale,Ist Prof Industria E Artigianato,PNIS006007@istruzione.it,Non Disponibile,www.isissacilebrugnera.gov.it,PN
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSTE03000P,Grazia Deledda - Max Fabiani,TSTE03000P,GRAZIA DELEDDA - MAX FABIANI,"Via Monte San Gabriele 48, 34134 Trieste(TS)",34134,L424,Trieste,Normale,Istituto Tecnico Per Attivita' Sociali (Gia' Itf),TSTE03000P@istruzione.it,TSTE03000P@pec.istruzione.it,www.deledda-fabiani.gov.it,TS
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNPS010008,Ls M. Grigoletti,PNPS010008,LS M. GRIGOLETTI,"Via Interna 12, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Liceo Scientifico,PNPS010008@istruzione.it,pnps010008@pec.istruzione.it,www.liceogrigoletti.gov.it,PN
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00400G,"I.S.I.S. ""Il Tagliamento""",PNTN00401Q,VIA DEGLI ALPINI 1,"Via Degli Alpini 1, 33097 Spilimbergo(PN)",33097,I904,Spilimbergo,Normale,Istituto Tecnico Per Il Turismo,PNIS00400G@ISTRUZIONE.IT,Non Disponibile,www.isspilimbergo.gov.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDTL01000E,"Itg ""G.G. Marinoni"" Udine",UDTL01000E,"ITG ""G.G. MARINONI"" UDINE","Viale Mons. Nogara 2, 33100 Udine(UD)",33100,L483,Udine,Normale,Istituto Tecnico Per Geometri,UDTL01000E@istruzione.it,udtl01000e@pec.istruzione.it,www.itgmarinoni.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDVC01000C,Convitto Nazionale P. Diacono,UDVC01000C,CONVITTO NAZIONALE P. DIACONO,"P.Tta Chiarottini 8, 33043 Cividale Del Friuli(UD)",33043,C758,Cividale Del Friuli,Normale,Convitto Nazionale,UDVC01000C@istruzione.it,udvc01000c@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDTD010004,"Itc ""A. Zanon "" Udine",UDTD010004,"ITC ""A. ZANON "" UDINE","Piazzale Cavedalis 7, 33100 Udine(UD)",33100,L483,Udine,Normale,Istituto Tecnico Commerciale,UDTD010004@istruzione.it,udtd010004@pec.istruzione.it,http//www.itzanon.gov.it,UD
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS007003,"Isis ""P.Sarpi""",PNIS007003,"ISIS ""P.SARPI""","Via Brigata Osoppo 9, 33078 San Vito Al Tagliamento(PN)",33078,I403,San Vito Al Tagliamento,Normale,Istituto Superiore,PNIS007003@istruzione.it,pnis007003@pec.istruzione.it,non disponibile,PN
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSTD030007,Ziga Zois-L.Ins.Slovena,TSTD030007,ZIGA ZOIS-L.INS.SLOVENA,"Via Weiss 15, 34128 Trieste(TS)",34128,L424,Trieste,Sloveno,Ist Tec Commerciale E Per Geometri,TSTD030007@istruzione.it,tstd030007@pec.istruzione.it,www.zigazois.it,TS
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDSD01000P,"Liceo Artistico ""G. Sello "" Ud",UDSD01000P,"LICEO ARTISTICO ""G. SELLO "" UD","Piazza I Maggio 12/B, 33100 Udine(UD)",33100,L483,Udine,Normale,Istituto D'Arte,UDSD01000P@istruzione.it,udsd01000p@pec.istruzione.it,www.arteudine.gov.it,UD
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSPS03000B,Guglielmo Oberdan,TSPS03000B,GUGLIELMO OBERDAN,"Via Veronese 1, 34144 Trieste(TS)",34144,L424,Trieste,Normale,Liceo Scientifico,TSPS03000B@istruzione.it,tsps03000b@pec.istruzione.it,www.liceo-oberdan.it,TS
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS008001,Galileo Galilei,GOIS008001,GALILEO GALILEI,"Via Puccini 22, 34170 Gorizia(GO)",34170,E098,Gorizia,Normale,Istituto Superiore,GOIS008001@istruzione.it,gois008001@pec.istruzione.it,www.isitgo.it,GO
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01300A,Della Bassa Friulana,UDTF01301V,ARTURO MALIGNANI,"Via Ramazzotti 41, 33052 Cervignano Del Friuli(UD)",33052,C556,Cervignano Del Friuli,Normale,Istituto Tecnico Industriale,UDIS01300A@istruzione.it,Non Disponibile,https//www.iissbassafriulana.edu.it,UD
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSSD01000L,Enrico E Umberto Nordio,TSSD01000L,ENRICO E UMBERTO NORDIO,"Via Di Calvola 2, 34143 Trieste(TS)",34143,L424,Trieste,Normale,Istituto D'Arte,TSSD01000L@istruzione.it,tssd01000l@pec.istruzione.it,www.liceonordio.edu.it,TS
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSPS010006,F.Preseren-L.Ins.Slovena,TSPS010006,F.PRESEREN-L.INS.SLOVENA,"Strada Di Guardiella 13/1, 34128 Trieste(TS)",34128,L424,Trieste,Sloveno,Liceo Scientifico,TSPS010006@istruzione.it,tsps010006@pec.istruzione.it,www.preseren.gov.it,TS
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSPS02000R,Galileo Galilei,TSPS02000R,GALILEO GALILEI,"Via Mameli 4, 34139 Trieste(TS)",34139,L424,Trieste,Normale,Liceo Scientifico,TSPS02000R@istruzione.it,tsps02000r@pec.istruzione.it,http//www.galileitrieste.it,TS
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSPC02000N,Francesco Petrarca,TSPC02000N,FRANCESCO PETRARCA,"Via Rossetti 74, 34139 Trieste(TS)",34139,L424,Trieste,Normale,Liceo Classico,TSPC02000N@istruzione.it,tspc02000n@pec.istruzione.it,www.liceopetrarcats.it,TS
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNSD020009,Liceo Artistico Statale Enrico Galvani,PNSD020009,LICEO ARTISTICO STATALE ENRICO GALVANI,"Via Sclavons 34, 33084 Cordenons(PN)",33084,C991,Cordenons,Normale,Istituto D'Arte,PNSD020009@istruzione.it,pnsd020009@pec.istruzione.it,www.liceoartisticogalvani.gov.it,PN
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSPM02000T,A.M. Slomsek-L.Ins.Slovena,TSPM02000T,A.M. SLOMSEK-L.INS.SLOVENA,"Via Caravaggio 4, 34128 Trieste(TS)",34128,L424,Trieste,Sloveno,Istituto Magistrale,TSPM02000T@istruzione.it,tspm02000t@pec.slomsek.it,www.slomsek.it,TS
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNTF01000A,Itst Kennedy,PNTF01000A,ITST KENNEDY,"Via Interna N.7, 33170 Pordenone(PN)",33170,G888,Pordenone,Normale,Istituto Tecnico Industriale,PNTF01000A@istruzione.it,pntf01000a@pec.istruzione.it,www.itiskennedy.gov.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDVC020003,S. Sabbatini,UDVC020003,S. SABBATINI,"Via Divisione Julia 26, 33050 Pozzuolo Del Friuli(UD)",33050,G966,Pozzuolo Del Friuli,Annesso A Istituto,Convitto Annesso,UDVC020003@istruzione.it,udis01100p@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01700N,Isis Bonaldo Stringher,UDIS01700N,ISIS BONALDO STRINGHER,"Viale Monsignor Nogara Snc, 33100 Udine(UD)",33100,L483,Udine,Normale,Istituto Superiore,UDIS01700N@istruzione.it,udis01700n@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDPS05000P,"Liceo Scientifico ""N. Copernico"" Udine",UDPS05000P,"LICEO SCIENTIFICO ""N. COPERNICO"" UDINE","Via Planis 25, 33100 Udine(UD)",33100,L483,Udine,Normale,Liceo Scientifico,UDPS05000P@istruzione.it,udps05000p@pec.istruzione.it,www.liceocopernico.eud.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDRI040009,"Ipsia ""G. Ceconi"" Udine",UDRI040009,"IPSIA ""G. CECONI"" UDINE","Via Manzoni 6, 33100 Udine(UD)",33100,L483,Udine,Normale,Ist Prof Industria E Artigianato,UDRI040009@istruzione.it,udri040009@pec.istruzione.it,www.gceconi.eu,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDPM040005,Istituto Magistrale Uccellis,UDPM040005,ISTITUTO MAGISTRALE UCCELLIS,"Via Giovanni Da Udine 20, 33100 Udine(UD)",33100,L483,Udine,Ann. A Educandato,Istituto Magistrale,UDPM040005@istruzione.it,udve01000b@pec.istruzione.it,www.uccellis.ud.it,UD
Nord Est,Friuli-Venezia G.,Gorizia,"Province of Gorizia,Friuli-Venezia Giulia,Italy",GOIS00900R,Michelangelo Buonarroti,GOPC009014,SEZIONE CLASSICA MONFALCONE,"Viale O. Cosulich 1, 34074 Monfalcone(GO)",34074,F356,Monfalcone,Normale,Liceo Classico,GOIS00900R@istruzione.it,Non Disponibile,www.liceomonfalcone.it,GO
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDPS010008,"Liceo Scientifico ""G. Marinelli"" Udine",UDPS010008,"LICEO SCIENTIFICO ""G. MARINELLI"" UDINE","Viale Leonardo Da Vinci 4, 33100 Udine(UD)",33100,L483,Udine,Normale,Liceo Scientifico,UDPS010008@istruzione.it,udps010008@pec.istruzione.it,www.liceomarinelli.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDPC010005,"Liceo Classico ""J. Stellini"" Udine",UDPC010005,"LICEO CLASSICO ""J. STELLINI"" UDINE","Piazza I Maggio 26, 33100 Udine(UD)",33100,L483,Udine,Normale,Liceo Classico,UDPC010005@istruzione.it,udpc010005@pec.istruzione.it,www.stelliniudine.gov.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDPM010009,"Liceo ""Caterina Percoto""",UDPM010009,"LICEO ""CATERINA PERCOTO""","Via Pier Silverio Leicht, 33100 Udine(UD)",33100,L483,Udine,Normale,Istituto Magistrale,UDPM010009@istruzione.it,udpm010009@pec.istruzione.it,www.liceopercoto.edu.it,UD
Nord Est,Friuli-Venezia G.,Pordenone,"Province of Pordenone,Friuli-Venezia Giulia,Italy",PNIS00200X,Is G.A. Pujati,PNPM00201B,"""G.A. PUJATI""","Viale Zancanaro 58, 33077 Sacile(PN)",33077,H657,Sacile,Normale,Istituto Magistrale,PNIS00200X@istruzione.it,Non Disponibile,www.liceipujati.edu.it,PN
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01800D,Magrini Marchetti,UDPS01801X,LUIGI MAGRINI,"Via Praviolai 24, 33013 Gemona Del Friuli(UD)",33013,D962,Gemona Del Friuli,Normale,Liceo Scientifico,UDIS01800D@istruzione.it,Non Disponibile,www.isismagrinimarchetti.it,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDIS01600T,"Isis ""A. Malignani"" Udine",UDTF01602B,SEDE ASS. ITI UD,"Via Antica 16, 33048 San Giovanni Al Natisone(UD)",33048,H906,San Giovanni Al Natisone,Normale,Istituto Tecnico Industriale,UDIS01600T@istruzione.it,Non Disponibile,www.malignani.ud.it,UD
Nord Est,Friuli-Venezia G.,Trieste,"Province of Trieste,Friuli-Venezia Giulia,Italy",TSIS00400D,Isis Carducci - Dante,TSPC00401R,DANTE ALIGHIERI,"Via Giustiniano 3, 34133 Trieste(TS)",34133,L424,Trieste,Normale,Liceo Classico,TSIS00400D@istruzione.it,Non Disponibile,www.carducci-ts.it,TS
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDVC03000N,Conv. Ann. Lic. Sc. Tarvisio,UDVC03000N,CONV. ANN. LIC. SC. TARVISIO,"Via Vittorio Veneto, 33018 Tarvisio(UD)",33018,L057,Tarvisio,Annesso A Istituto,Convitto Annesso,UDVC03000N@istruzione.it,udis00900p@pec.istruzione.it,non disponibile,UD
Nord Est,Friuli-Venezia G.,Udine,"Province of Udine,Friuli-Venezia Giulia,Italy",UDVE01000B,Uccellis,UDVE01000B,UCCELLIS,"Via Giovanni Da Udine 20, 33100 Udine(UD)",33100,L483,Udine,Normale,Educandato,UDVE01000B@istruzione.it,udve01000b@pec.istruzione.it,non disponibile,UD
Centro,Lazio,Latina,"Province of Latina,Lazio,Italy",LTIS00600X,Pacifici E De Magistris,LTTD00650E,SEZZE,"Non Disponibile, 04018 Sezze(LT)",04018,I712,Sezze,Percorso Ii Livello,Istituto Tecnico Commerciale,LTIS00600X@istruzione.it,Non Disponibile,www.istitutosuperioresezze.it,LT
Centro,Lazio,Frosinone,"Province of Frosinone,Lazio,Italy",FRIS01800E,"I.I.S. ""A. Volta"" Frosinone",FRTF01851C,VIALE ROMA SNC,"Viale Roma Snc, 03100 Frosinone(FR)",03100,D810,Frosinone,Percorso Ii Livello,Istituto Tecnico Industriale,FRIS01800E@istruzione.it,Non Disponibile,non disponibile,FR
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS104008,Publio Elio Adriano,RMIS104008,PUBLIO ELIO ADRIANO,"Via G. Petrocchi Snc, 00019 Tivoli(RM)",00019,L182,Tivoli,Normale,Istituto Superiore,RMIS104008@istruzione.it,rmis104008@pec.istruzione.it,non disponibile,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMPM160003,Vittorio Gassman,RMPM160003,VITTORIO GASSMAN,"Via Pietro Maffi 57, 00168 Roma(RM)",00168,H501,Roma,Normale,Istituto Magistrale,RMPM160003@istruzione.it,rmpm160003@pec.istruzione.it,www.liceovittoriogassman.org,RM
Centro,Lazio,Roma,"Province of Rome Capital,Lazio,Italy",RMIS02800X,Renato Cartesio,RMPS02801A,RENATO CARTESIO,"Via S. Martino Annunziata 21, 00035 Olevano Romano(RM)",00035,G022,Olevano Romano,Normale,Liceo Scientifico,RMIS02800X@istruzione.it,Non Disponibile,www.iiscartesio.edu.it,RM
